4639674,4639674,-
4633991,4633215,-
4633145,4631715,-
4629746,4629180,-
4629031,4628318,-
4628292,4627888,-
4622923,4622771,-
4622923,4622714,-
4619878,4619111,-
4619863,4619360,-
4619441,4619166,-
4618859,4618596,-
4604893,4604303,-
4604297,4603512,-
4603403,4601850,-
4601776,4600559,-
4600430,4599288,-
4599257,4597743,-
4589294,4588452,-
4588445,4588068,-
4588065,4587244,-
4587247,4586258,-
4586258,4584972,-
4584919,4582565,-
4579987,4579328,-
4579316,4576410,-
4576245,4573894,-
4573819,4573124,-
4572839,4571337,-
4571326,4569626,-
4567445,4566747,-
4566763,4565153,-
4565177,4564194,-
4564030,4562375,-
4560826,4560221,-
4560210,4558810,-
4558807,4557716,-
4557716,4556145,-
4556052,4555966,-
4528025,4527828,-
4527818,4527075,-
4527075,4526455,-
4525152,4523950,-
4523960,4522575,-
4522565,4522125,-
4521922,4521029,-
4519496,4518123,-
4510267,4508414,-
4504886,4504092,-
4504076,4503210,-
4503104,4502757,-
4500839,4498449,-
4497666,4497004,-
4493360,4492980,-
4491730,4490879,-
4490867,4490073,-
4489959,4488721,-
4488671,4488075,-
4488048,4487443,-
4487431,4486862,-
4486845,4484248,-
4484213,4483473,-
4483375,4482791,-
4482421,4481942,-
4481945,4480548,-
4480488,4479562,-
4479525,4479070,-
4478892,4478188,-
4478173,4477643,-
4466072,4464792,-
4462673,4462050,-
4462012,4461212,-
4461219,4460521,-
4455965,4455579,-
4455417,4454605,-
4454551,4453727,-
4453696,4451024,-
4450962,4450168,-
4425996,4425742,-
4425749,4425549,-
4423495,4422671,-
4422617,4420899,-
4420787,4420080,-
4420083,4419679,-
4419561,4418746,-
4418706,4418053,-
4418060,4417029,-
4409707,4408793,-
4407077,4405719,-
4405647,4404892,-
4404139,4403672,-
4401417,4400938,-
4400928,4400572,-
4400255,4399485,-
4398815,4396371,-
4394609,4393869,-
4393713,4393435,-
4393432,4393172,-
4391316,4389604,-
4385415,4383958,-
4381766,4380999,-
4380629,4379574,-
4376524,4376462,-
4376346,4376005,-
4375984,4375667,-
4375648,4375427,-
4375418,4374942,-
4374926,4374468,-
4374370,4374131,-
4374054,4373587,-
4373564,4373121,-
4373121,4372900,-
4372898,4372707,-
4372490,4371669,-
4371577,4370714,-
4370385,4369492,-
4365719,4364525,-
4365573,4364557,-
4361918,4360872,-
4360860,4360513,-
4360511,4359744,-
4360496,4359993,-
4360074,4359799,-
4359560,4359312,-
4359560,4359249,-
4359247,4358939,-
4358845,4357691,-
4351270,4350512,-
4350373,4349369,-
4349040,4348273,-
4349025,4348522,-
4348603,4348328,-
4347352,4346726,-
4346454,4345756,-
4345729,4344875,-
4344535,4344095,-
4343978,4342578,-
4342293,4341955,-
4341960,4341883,-
4341904,4340948,-
4340938,4338740,-
4338743,4337787,-
4337790,4337101,-
4335821,4335492,-
4335179,4334469,-
4334500,4332857,-
4332867,4330342,-
4330316,4329648,-
4329590,4329003,-
4328928,4328338,-
4327300,4327160,-
4327160,4326897,-
4326533,4326432,-
4325958,4325869,-
4323188,4322505,-
4321948,4321355,-
4321343,4321107,-
4320998,4319673,-
4314978,4314310,-
4314097,4312427,-
4312413,4310941,-
4310927,4310340,-
4306173,4305241,-
4305149,4304652,-
4294008,4293337,-
4292817,4291231,-
4281883,4280984,-
4278425,4277814,-
4277748,4276495,-
4276443,4273369,-
4273246,4272164,-
4272087,4271254,-
4262139,4261306,-
4261212,4260103,-
4260068,4259793,-
4259605,4258832,-
4258830,4258415,-
4257083,4256802,-
4256935,4255739,-
4255615,4255058,-
4250921,4249947,-
4247965,4246708,-
4247935,4247069,-
4247072,4246773,-
4244544,4243387,-
4240649,4240341,-
4239845,4238751,-
4234839,4234030,-
4230566,4229655,-
4228377,4227193,-
4227067,4223921,-
4223924,4222722,-
4215337,4214756,-
4208545,4207661,-
4207362,4206823,-
4202513,4201539,-
4201359,4199497,-
4199472,4198573,-
4198573,4198331,-
4196623,4196033,-
4196070,4195159,-
4194372,4193008,-
4192859,4191969,-
4191957,4191628,-
4191628,4191014,-
4191024,4189033,-
4189011,4188064,-
4187604,4186129,-
4186085,4185507,-
4174822,4174127,-
4174062,4172362,-
4165373,4164513,-
4163692,4163303,-
4162607,4161057,-
4160893,4160423,-
4160307,4159756,-
4159584,4159366,-
4159340,4158966,-
4158420,4155271,-
4155248,4154055,-
4149564,4149403,-
4149389,4148862,-
4140660,4139701,-
4138112,4136436,-
4136198,4134978,-
4133071,4132592,-
4132388,4131594,-
4130799,4128295,-
4125273,4124815,-
4124818,4123901,-
4122249,4121395,-
4121334,4120525,-
4120535,4119909,-
4110079,4110014,-
4110079,4109658,-
4110014,4109658,-
4109542,4108448,-
4108379,4107453,-
4096413,4095628,-
4095617,4094382,-
4094360,4093311,-
4088147,4087080,-
4087083,4086574,-
4086456,4085734,-
4085731,4085237,-
4083642,4083121,-
4083013,4082801,-
4082799,4081933,-
4075826,4075194,-
4074859,4073696,-
4073816,4073595,-
4073576,4073298,-
4065145,4065088,-
4065083,4063889,-
4064937,4063921,-
4063888,4062849,-
4061074,4060781,-
4060490,4060080,-
4059423,4059229,-
4057522,4056870,-
4057522,4056868,-
4056871,4056868,-
4054994,4054041,-
4053527,4052766,-
4052583,4051693,-
4051692,4048720,-
4048733,4046496,-
4046346,4044904,-
4044914,4044231,-
4036258,4035011,-
4034903,4034250,-
4034156,4033788,-
4033723,4033475,-
4033409,4032291,-
4030215,4029595,-
4029420,4027180,-
4020290,4019475,-
4019478,4018486,-
4018489,4017485,-
4016120,4015164,-
4007285,4006197,-
4004927,4004298,-
4004325,4003105,-
4002958,4002056,-
4001847,4001101,-
3998235,3997807,-
3996117,3995707,-
3995477,3994671,-
3994557,3993094,-
3993043,3992165,-
3992190,3991639,-
3991635,3990103,-
3990092,3989184,-
3989187,3988891,-
3988876,3987818,-
3985091,3983706,-
3982119,3981736,-
3980423,3979458,-
3979249,3978296,-
3978037,3977396,-
3977295,3977032,-
3976922,3975711,-
3975572,3974484,-
3974473,3973361,-
3973358,3971457,-
3971426,3970959,-
3970955,3970638,-
3970378,3969767,-
3969743,3969102,-
3969100,3968069,-
3968069,3967488,-
3967473,3964891,-
3964104,3963127,-
3960822,3960268,-
3957951,3956281,-
3956197,3955262,-
3955144,3954419,-
3954419,3953745,-
3953745,3953005,-
3952835,3951927,-
3951823,3950629,-
3951677,3950661,-
3950331,3948793,-
3948768,3947890,-
3947800,3947333,-
3947336,3946296,-
3946143,3944719,-
3943244,3943170,-
3943132,3943058,-
3943010,3942934,-
3942918,3942844,-
3942809,3942735,-
3942711,3942627,-
3942617,3942541,-
3942161,3940497,-
3940100,3939348,-
3939300,3938080,-
3938071,3936923,-
3936863,3936063,-
3929474,3929028,-
3929035,3928949,-
3928739,3928209,-
3928069,3927776,-
3927636,3926872,-
3923727,3923077,-
3922953,3922804,-
3922728,3921409,-
3921412,3919214,-
3918618,3917941,-
3917944,3915260,-
3915267,3914695,-
3914686,3912638,-
3912615,3910942,-
3910942,3910853,-
3898599,3897118,-
3892951,3891905,-
3891753,3890692,-
3890695,3889967,-
3889952,3887505,-
3887445,3886879,-
3886489,3885206,-
3874521,3873799,-
3855792,3854851,-
3854737,3854357,-
3852831,3852079,-
3851877,3850837,-
3850843,3849695,-
3849691,3848645,-
3848635,3847619,-
3847358,3845886,-
3845818,3845030,-
3842061,3841243,-
3840052,3839099,-
3833676,3832393,-
3832241,3831765,-
3831706,3830417,-
3823935,3823027,-
3818132,3817176,-
3817176,3815935,-
3815938,3815177,-
3814672,3813566,-
3813555,3812422,-
3812429,3810693,-
3810700,3809702,-
3809702,3809031,-
3807206,3806724,-
3802009,3801749,-
3801484,3801218,-
3801144,3800467,-
3800425,3798143,-
3797878,3797618,-
3796419,3794194,-
3793933,3793211,-
3793214,3792555,-
3792416,3791670,-
3791266,3790763,-
3790464,3789577,-
3788660,3787077,-
3786805,3786677,-
3784850,3783930,-
3781878,3780613,-
3780461,3779646,-
3779500,3777068,-
3777062,3776163,-
3775294,3774545,-
3774545,3773310,-
3762964,3761639,-
3759820,3759194,-
3757698,3756940,-
3756882,3756286,-
3754728,3754444,-
3754358,3753543,-
3753543,3752335,-
3751698,3751620,-
3751540,3749855,-
3749178,3748921,-
3739830,3739099,-
3738808,3738140,-
3738140,3737424,-
3737417,3736686,-
3736668,3735940,-
3735722,3735207,-
3733934,3732921,-
3732822,3731392,-
3731381,3730380,-
3730343,3728625,-
3728492,3727524,-
3727512,3725860,-
3725716,3724817,-
3724322,3723627,-
3721546,3720554,-
3717308,3717084,-
3713790,3713703,-
3713449,3713231,-
3712946,3712242,-
3712200,3710479,-
3710478,3708712,-
3708589,3707624,-
3694743,3694117,-
3691014,3690106,-
3689334,3688594,-
3688402,3686120,-
3686065,3685208,-
3684802,3683042,-
3667052,3666273,-
3655155,3653965,-
3653780,3652692,-
3652089,3650689,-
3650520,3649318,-
3646397,3645630,-
3645633,3644842,-
3644831,3643686,-
3643689,3642730,-
3642737,3642162,-
3633183,3632074,-
3623722,3623204,-
3623135,3621375,-
3620661,3619621,-
3619264,3618755,-
3617944,3615791,-
3615772,3615326,-
3613117,3612659,-
3612563,3611901,-
3611270,3610953,-
3610895,3609705,-
3609335,3609006,-
3608915,3608256,-
3608049,3607962,-
3597644,3595464,-
3595444,3594998,-
3595010,3593871,-
3593825,3591729,-
3591729,3590983,-
3590986,3590342,-
3590235,3589930,-
3588711,3588499,-
3587385,3586312,-
3586240,3583496,-
3582412,3581720,-
3577124,3576819,-
3576819,3575899,-
3572810,3572583,-
3572562,3571966,-
3571163,3569835,-
3569814,3569320,-
3569309,3568719,-
3568709,3567909,-
3567901,3567515,-
3567503,3566811,-
3566811,3565663,-
3564754,3560792,-
3553568,3553155,-
3553153,3551828,-
3551835,3549817,-
3549808,3547385,-
3545429,3544172,-
3545399,3544533,-
3544536,3544237,-
3542109,3542022,-
3538823,3537990,-
3537963,3537547,-
3537522,3537133,-
3537128,3536478,-
3531890,3530733,-
3525867,3525493,-
3525410,3524184,-
3524012,3523092,-
3521773,3521198,-
3521194,3520628,-
3520367,3520227,-
3520206,3519088,-
3518973,3518719,-
3518432,3518187,-
3518113,3517067,-
3516961,3516401,-
3516267,3515620,-
3515556,3514348,-
3510260,3509844,-
3509839,3509546,-
3509470,3508811,-
3498492,3495307,-
3493663,3493079,-
3480312,3478123,-
3471474,3470842,-
3470262,3469300,-
3469156,3465710,-
3465582,3464509,-
3459195,3458407,-
3458410,3457949,-
3457891,3456845,-
3456848,3456054,-
3456057,3455230,-
3455216,3454080,-
3452555,3451434,-
3451358,3449898,-
3449898,3449227,-
3449058,3447688,-
3447684,3447043,-
3447007,3445901,-
3445847,3445386,-
3445376,3444723,-
3442807,3442142,-
3442141,3441437,-
3439995,3438868,-
3438887,3438642,-
3437898,3437590,-
3437415,3436741,-
3431157,3430555,-
3430555,3430055,-
3427994,3427671,-
3426971,3426567,-
3426346,3425615,-
3425410,3424199,-
3417369,3417040,-
3417030,3416686,-
3416684,3416511,-
3415395,3415129,-
3415125,3414313,-
3414289,3413594,-
3412603,3412202,-
3410191,3409280,-
3407174,3406644,-
3406498,3404957,-
3403965,3402433,-
3399339,3397603,-
3397508,3396594,-
3395881,3395147,-
3393995,3392298,-
3391978,3390560,-
3390549,3389917,-
3389906,3388836,-
3386589,3383722,-
3382953,3381862,-
3381745,3381161,-
3380550,3378871,-
3378746,3377799,-
3377648,3376797,-
3376797,3376174,-
3370506,3370399,-
3369971,3369864,-
3369436,3369329,-
3368925,3367825,-
3366428,3366075,-
3364495,3363845,-
3363852,3362056,-
3352608,3352438,-
3352587,3352498,-
3352430,3352346,-
3352136,3352052,-
3351892,3351050,-
3351000,3350542,-
3347165,3346752,-
3345248,3344682,-
3345248,3344352,-
3345248,3344269,-
3344682,3344533,-
3344534,3344352,-
3344228,3341553,-
3332853,3332524,-
3332489,3331029,-
3330658,3329405,-
3329105,3328809,-
3327826,3327428,-
3327323,3326784,-
3326754,3326011,-
3324956,3324450,-
3324404,3323904,-
3323818,3323639,-
3323258,3322452,-
3322452,3321259,-
3321247,3319886,-
3319885,3318290,-
3318290,3316728,-
3316636,3316592,-
3311907,3311317,-
3311320,3310562,-
3309257,3309006,-
3301104,3300514,-
3296564,3296346,-
3296077,3295328,-
3295238,3295065,-
3294917,3292932,-
3292696,3290762,-
3290694,3289567,-
3289423,3288635,-
3288267,3287914,-
3287846,3287040,-
3287038,3286046,-
3286046,3285156,-
3285169,3284204,-
3284207,3282564,-
3282251,3282006,-
3281872,3280487,-
3280184,3278766,-
3272739,3271762,-
3256711,3255713,-
3251369,3250863,-
3249804,3249076,-
3248949,3248812,-
3248806,3248741,-
3248741,3247821,-
3244783,3243752,-
3242002,3241052,-
3240900,3240148,-
3239953,3239438,-
3239427,3237901,-
3237864,3236419,-
3236419,3235109,-
3234018,3233923,-
3233111,3231879,-
3228661,3227726,-
3227674,3226439,-
3226437,3226222,-
3226143,3225934,-
3225941,3225747,-
3225690,3224881,-
3224888,3222288,-
3222186,3221911,-
3221836,3221666,-
3221666,3221445,-
3220518,3220363,-
3220352,3220218,-
3219909,3219433,-
3212075,3210880,-
3211928,3210948,-
3206590,3206000,-
3205683,3205450,-
3204716,3204666,-
3204489,3204055,-
3203914,3202781,-
3202414,3198890,-
3198353,3197931,-
3197820,3196831,-
3193296,3192391,-
3190598,3188325,-
3188077,3186032,-
3174509,3174444,-
3171764,3170434,-
3171753,3170848,-
3170890,3170525,-
3157419,3156814,-
3149961,3149710,-
3149961,3148961,-
3149710,3148961,-
3148231,3148168,-
3147752,3147603,-
3147712,3147545,-
3145526,3144603,-
3140205,3139225,-
3136456,3136025,-
3134769,3133594,-
3130840,3130610,-
3122575,3122480,-
3121792,3121343,-
3121346,3120828,-
3118711,3116609,-
3115193,3113694,-
3106392,3105823,-
3104709,3103816,-
3103737,3103057,-
3103060,3102365,-
3102365,3100821,-
3100824,3097084,-
3097002,3095614,-
3095290,3094910,-
3095290,3093960,-
3094910,3093960,-
3093924,3093646,-
3093386,3092505,-
3087276,3086992,-
3086846,3085836,-
3085702,3084005,-
3083848,3083711,-
3083609,3083394,-
3082562,3081636,-
3081643,3080657,-
3080660,3079764,-
3079767,3078745,-
3078743,3077193,-
3077179,3076598,-
3076340,3073941,-
3073916,3072534,-
3072170,3070851,-
3070720,3069185,-
3069029,3067629,-
3067267,3064472,-
3064427,3062055,-
3062017,3060332,-
3060041,3058884,-
3058832,3057150,-
3056748,3055987,-
3055912,3055715,-
3055467,3053188,-
3052854,3051940,-
3051881,3051378,-
3051365,3050835,-
3050821,3049595,-
3049340,3049248,-
3049340,3049138,-
3049248,3049138,-
3048924,3048897,-
3048820,3047498,-
3047498,3047232,-
3047009,3041687,-
3041057,3039465,-
3039386,3038433,-
3031566,3030652,-
3030445,3028994,-
3028767,3027820,-
3027708,3027349,-
3027349,3026423,-
3026359,3024971,-
3021431,3020766,-
3019436,3018537,-
3016857,3016760,-
3016714,3015824,-
3015569,3015177,-
